R_name,R_id,U_name,U_id,U_link,Rating,Date
Katz's Delicatessen,16769546,Keith Brannelly,36412529,https://www.zomato.com/keithbrannelly,4.5,2016-10-19 11:00:51
Katz's Delicatessen,16769546,Onara,30879244,https://www.zomato.com/users/onara-30879244,5,2016-09-21 05:19:30
Katz's Delicatessen,16769546,Emre Demet,33566926,https://www.zomato.com/mredemet,4.5,2016-09-10 00:36:21
Katz's Delicatessen,16769546,Naphish Paulraj,7903191,https://www.zomato.com/SpaghettiRobot,5,2016-08-29 02:45:23
Katz's Delicatessen,16769546,604fOOdie,29807135,https://www.zomato.com/users/604foodie-29807135,4.5,2016-08-28 06:26:59
Katz's Delicatessen,16769546,Glen Buzzetti,35553569,https://www.zomato.com/glenbuzzetti,4.5,2016-08-20 15:04:08
Katz's Delicatessen,16769546,Simone,5750061,https://www.zomato.com/Sim206,4,2016-08-19 08:18:05
Katz's Delicatessen,16769546,TheHappySloths,22480045,https://www.zomato.com/users/thehappysloths-22480045,3.5,2016-08-11 23:35:43
Katz's Delicatessen,16769546,Steven Krams,24858365,https://www.zomato.com/users/steven-krams-24858365,4.5,2016-08-01 05:37:29
Katz's Delicatessen,16769546,Craig Treisch,34622884,https://www.zomato.com/craigterisch,4.5,2016-07-30 13:12:54
Katz's Delicatessen,16769546,Lloyd Roberts,32962898,https://www.zomato.com/users/lloyd-roberts-32962898,4.5,2016-07-29 00:21:58
Katz's Delicatessen,16769546,Jeff Weber,22540008,https://www.zomato.com/users/jeff-weber-22540008,4.5,2016-07-11 22:20:47
Katz's Delicatessen,16769546,Paulkillingsworth71,35021389,https://www.zomato.com/users/paulkillingsworth71-35021389,4.5,2016-06-29 00:44:40
Katz's Delicatessen,16769546,Lakshman Joseph De Saram,825549,https://www.zomato.com/users/lakshman-joseph-de-saram-825549,5,2016-06-18 13:08:06
Katz's Delicatessen,16769546,Rob Maguire,25415268,https://www.zomato.com/recurver,4,2016-06-17 18:27:06
Katz's Delicatessen,16769546,Tash,31900188,https://www.zomato.com/nkayy1,5,2016-06-12 18:41:54
Katz's Delicatessen,16769546,Jasmine,23086531,https://www.zomato.com/users/jasmine-23086531,5,2016-06-12 08:19:24
Katz's Delicatessen,16769546,Phil,29898391,https://www.zomato.com/users/phil-29898391,4.5,2016-06-07 17:11:31
Katz's Delicatessen,16769546,Danny Le,23173061,https://www.zomato.com/Itsukisama,4.5,2016-06-01 02:35:18
Katz's Delicatessen,16769546,İhsankemal,15563716,https://www.zomato.com/users/hsankemal-15563716,4.5,2016-06-01 01:35:41
Katz's Delicatessen,16769546,Moses Crites,34600202,https://www.zomato.com/users/moses-crites-34600202,4,2016-05-24 03:15:55
Katz's Delicatessen,16769546,Carlos Keyes,34112272,https://www.zomato.com/carloskeyes,4.5,2016-05-02 13:05:11
Katz's Delicatessen,16769546,Pasta Bites,29900270,https://www.zomato.com/pastabitesblog,2.5,2016-04-14 00:12:37
Katz's Delicatessen,16769546,Kerryn Rehse,3171541,https://www.zomato.com/CapeTownFoodie,3.5,2016-04-09 17:42:55
Katz's Delicatessen,16769546,Jamaal,21612569,https://www.zomato.com/jamaalism,3.5,2016-03-27 10:40:56
Katz's Delicatessen,16769546,Damindu R Weerasooriya,32354191,https://www.zomato.com/users/damindu-r-weerasooriya-32354191,5,2016-03-16 15:27:48
Katz's Delicatessen,16769546,Stephen Levine,31390611,https://www.zomato.com/MaldenBoy,4.5,2016-03-14 06:36:20
Katz's Delicatessen,16769546,Jared Steffy,33594543,https://www.zomato.com/jaredsteffy,4.5,2016-03-09 13:13:05
Katz's Delicatessen,16769546,Ruslan Namazov,33739751,https://www.zomato.com/users/ruslan-namazov-33739751,5,2016-03-02 21:20:16
Katz's Delicatessen,16769546,Wyjadaczka,15959219,https://www.zomato.com/wyjadaczka,5,2016-02-10 03:43:42
Katz's Delicatessen,16769546,Nuno Martins,27941522,https://www.zomato.com/users/nuno-martins-27941522,3.5,2016-02-10 01:39:31
Katz's Delicatessen,16769546,Jon Absher,20738405,https://www.zomato.com/users/jon-absher-20738405,4.5,2016-02-06 22:11:42
Katz's Delicatessen,16769546,Catarina Félix,31607513,https://www.zomato.com/users/catarina-flix-31607513,3.5,2016-02-01 19:05:23
Katz's Delicatessen,16769546,José Ignacio Otero,32928553,https://www.zomato.com/joseignaciootero,5,2016-01-29 09:38:07
Katz's Delicatessen,16769546,Tess LaVey Lugg,29661766,https://www.zomato.com/users/tess-lavey-lugg-29661766,5,2016-01-10 22:36:57
Katz's Delicatessen,16769546,Vidisha Kanchan,230915,https://www.zomato.com/users/vidisha-kanchan-230915,4,2015-12-22 08:56:18
Katz's Delicatessen,16769546,Joy,24492178,https://www.zomato.com/users/joy-24492178,4.5,2015-12-14 19:23:43
Katz's Delicatessen,16769546,Miss Lilly,5122661,https://www.zomato.com/misslilly,4,2015-11-17 05:39:25
Katz's Delicatessen,16769546,Sudeep Chinnam,870147,https://www.zomato.com/Sudeepchinnam,5,2015-11-15 12:52:39
Katz's Delicatessen,16769546,Mariposa,23207458,https://www.zomato.com/users/mariposa-23207458,5,2015-11-14 10:05:01
Katz's Delicatessen,16769546,DeFranco,23534434,https://www.zomato.com/users/defranco-23534434,3.5,2015-11-08 08:55:07
Katz's Delicatessen,16769546,Vernon Chan,31971837,https://www.zomato.com/vernieman,4.5,2015-10-30 18:37:34
Katz's Delicatessen,16769546,Steph P,32320073,https://www.zomato.com/users/steph-p-32320073,4,2015-10-29 03:08:18
Katz's Delicatessen,16769546,SamHass,30160431,https://www.zomato.com/users/samhass-30160431,4,2015-10-28 09:25:38
Katz's Delicatessen,16769546,Walid A.S,1077084,https://www.zomato.com/users/walid-as-1077084,4.5,2015-10-23 22:34:46
Katz's Delicatessen,16769546,Shannon Schneider,32147882,https://www.zomato.com/users/shannon-schneider-32147882,4,2015-10-11 01:05:25
Katz's Delicatessen,16769546,Tobias Pross,30006906,https://www.zomato.com/users/tobias-pross-30006906,4.5,2015-10-03 13:27:14
Katz's Delicatessen,16769546,Ken Waks,24467663,https://www.zomato.com/WaksOnWaksOff,4.5,2015-09-22 04:19:40
Katz's Delicatessen,16769546,JR,30006257,https://www.zomato.com/JR_Bondi,5,2015-09-13 20:15:38
Katz's Delicatessen,16769546,Jess Kumari Gosling,31542117,https://www.zomato.com/jkgosling,3.5,2015-09-05 19:06:47
Katz's Delicatessen,16769546,Alejandro Alfonso Cifuentes Morales,3194688,https://www.zomato.com/users/alejandro-alfonso-cifuentes-morales-3194688,5,2015-09-02 06:50:40
Katz's Delicatessen,16769546,Tobias Pross,30006906,https://www.zomato.com/users/tobias-pross-30006906,4.5,2015-10-03 13:27:14
Katz's Delicatessen,16769546,Ken Waks,24467663,https://www.zomato.com/WaksOnWaksOff,4.5,2015-09-22 04:19:40
Katz's Delicatessen,16769546,JR,30006257,https://www.zomato.com/JR_Bondi,5,2015-09-13 20:15:38
Katz's Delicatessen,16769546,Jess Kumari Gosling,31542117,https://www.zomato.com/jkgosling,3.5,2015-09-05 19:06:47
Katz's Delicatessen,16769546,Alejandro Alfonso Cifuentes Morales,3194688,https://www.zomato.com/users/alejandro-alfonso-cifuentes-morales-3194688,5,2015-09-02 06:50:40
Katz's Delicatessen,16769546,Joyzil,21114628,https://www.zomato.com/WeKnowGoodFood,3.5,2015-08-16 09:50:12
Katz's Delicatessen,16769546,Brando The Pig,22440262,https://www.zomato.com/brandothepig,4.5,2015-08-15 00:09:58
Katz's Delicatessen,16769546,Roy Michael Allen,30404283,https://www.zomato.com/users/roy-michael-allen-30404283,5,2015-07-27 20:04:27
Katz's Delicatessen,16769546,Jimmy Tam,21079468,https://www.zomato.com/foodie954,5,2015-07-11 10:50:30
Katz's Delicatessen,16769546,SJ,8952671,https://www.zomato.com/lilfattypo,4.5,2015-06-29 06:34:11
Katz's Delicatessen,16769546,Jase Leo,29849823,https://www.zomato.com/users/jase-leo-29849823,4,2015-06-28 09:52:38
Katz's Delicatessen,16769546,Theresa,23764275,https://www.zomato.com/theresastaste,3,2015-06-25 09:48:08
Katz's Delicatessen,16769546,Benjamin Ng,16479127,https://www.zomato.com/users/benjamin-ng-16479127,5,2015-06-20 14:40:23
Katz's Delicatessen,16769546,Themelbguy,24311366,https://www.zomato.com/users/themelbguy-24311366,5,2015-06-19 17:37:47
Katz's Delicatessen,16769546,Pedro Ramos,3827461,https://www.zomato.com/PedroRamos,4.5,2015-06-19 00:44:33
Katz's Delicatessen,16769546,Triska,2124942,https://www.zomato.com/Triska,4.5,2015-06-18 07:55:00
Katz's Delicatessen,16769546,NYC KID,21580867,https://www.zomato.com/users/nyc-kid-21580867,5,2015-05-20 20:25:15
Peter Luger Steak House,16775039,David R. Brown,21045564,https://www.zomato.com/drbrown26,5,2017-04-24 00:09:13
Peter Luger Steak House,16775039,Howie Pee,22313698,https://www.zomato.com/howiepee,5,2017-04-17 17:10:25
Peter Luger Steak House,16775039,Hanafi Anwar,13816611,https://www.zomato.com/users/hanafi-anwar-13816611,4.5,2017-04-05 09:43:11
Peter Luger Steak House,16775039,William Shunda,38208734,https://www.zomato.com/users/william-shunda-38208734,5,2017-02-23 23:25:20
Peter Luger Steak House,16775039,Joseph Mullan,21304669,https://www.zomato.com/Yowhatupson,3.5,2017-01-09 05:11:18
Peter Luger Steak House,16775039,Doshi Jackson,35191339,https://www.zomato.com/users/doshi-jackson-35191339,4.5,2016-09-22 01:54:59
Peter Luger Steak House,16775039,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,4.5,2016-07-09 14:10:47
Peter Luger Steak House,16775039,Kim Solveson,33498660,https://www.zomato.com/kimsolveson,5,2016-04-08 11:05:25
Peter Luger Steak House,16775039,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,5,2016-03-30 18:34:29
Peter Luger Steak House,16775039,Roy Michael Allen,30404283,https://www.zomato.com/users/roy-michael-allen-30404283,5,2016-03-09 20:30:56
Peter Luger Steak House,16775039,Scott3794,22323427,https://www.zomato.com/scott3794,5,2016-01-06 01:13:06
Peter Luger Steak House,16775039,Kingy,29003355,https://www.zomato.com/eastlondongirl,4.5,2015-12-06 02:06:10
