R_name,R_id,U_name,U_id,U_link,Rating,Date
"Mike's Pastry",16796973,"GH",31917513,"https://www.zomato.com/users/gh-31917513",5.0,"2016-07-06 20:54:35"
"Mike's Pastry",16796973,"Bobby Fricks",23454459,"https://www.zomato.com/BobbyFricks",5.0,"2016-09-08 10:45:53"
"Mike's Pastry",16796973,"Archana Ramesh",15709065,"https://www.zomato.com/users/archana-ramesh-15709065",4.0,"2016-08-15 15:01:36"
"Mike's Pastry",16796973,"Prashant",34790489,"https://www.zomato.com/users/prashant-34790489",4.5,"2016-07-23 05:09:40"
"Mike's Pastry",16796973,"Foodilicious Rinky",6594031,"https://www.zomato.com/Rinky2577",4.5,"2016-07-15 08:13:48"
"Mike's Pastry",16796973,"GH",31917513,"https://www.zomato.com/users/gh-31917513",5.0,"2016-07-06 20:54:35"
"Mike's Pastry",16796973,"Wanderlustingmama",34481579,"https://www.zomato.com/wanderlustingmama",4.0,"2016-05-14 01:05:36"
"Mike's Pastry",16796973,"Mansi Mandhani",1343524,"https://www.zomato.com/users/mansi-mandhani-1343524",4.5,"2016-04-19 16:47:16"
"Mike's Pastry",16796973,"Sonia C",25613560,"https://www.zomato.com/users/sonia-c-25613560",4.5,"2016-03-30 00:12:25"
"Mike's Pastry",16796973,"Shailesh Hegde",1286791,"https://www.zomato.com/shlsh",4.0,"2016-02-07 02:50:30"
"Mike's Pastry",16796973,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-01-05 07:16:28"
"Mike's Pastry",16796973,"Abourdainy",23989818,"https://www.zomato.com/users/abourdainy-23989818",4.0,"2016-01-02 11:55:28"
"Mike's Pastry",16796973,"Jenny Reinkemeyer",32427382,"https://www.zomato.com/users/jenny-reinkemeyer-32427382",5.0,"2015-11-09 22:43:23"
"Mike's Pastry",16796973,"Seema",29022654,"https://www.zomato.com/users/seema-29022654",4.0,"2015-10-31 09:54:46"
"Mike's Pastry",16796973,"Tuesdayk",24364619,"https://www.zomato.com/tuesdayk",5.0,"2015-10-25 02:16:22"
"Mike's Pastry",16796973,"Jillmet",21199520,"https://www.zomato.com/users/jillmet-21199520",4.0,"2015-08-31 20:25:30"
"Mike's Pastry",16796973,"Abourdainy",23989818,"https://www.zomato.com/users/abourdainy-23989818",4.0,"2016-01-02 11:55:28"
"Mike's Pastry",16796973,"Jenny Reinkemeyer",32427382,"https://www.zomato.com/users/jenny-reinkemeyer-32427382",5.0,"2015-11-09 22:43:23"
"Mike's Pastry",16796973,"Seema",29022654,"https://www.zomato.com/users/seema-29022654",4.0,"2015-10-31 09:54:46"
"Mike's Pastry",16796973,"Tuesdayk",24364619,"https://www.zomato.com/tuesdayk",5.0,"2015-10-25 02:16:22"
"Mike's Pastry",16796973,"Jillmet",21199520,"https://www.zomato.com/users/jillmet-21199520",4.0,"2015-08-31 20:25:30"
"Mike's Pastry",16796973,"Abourdainy",23989818,"https://www.zomato.com/users/abourdainy-23989818",4.0,"2016-01-02 11:55:28"
"Mike's Pastry",16796973,"Jenny Reinkemeyer",32427382,"https://www.zomato.com/users/jenny-reinkemeyer-32427382",5.0,"2015-11-09 22:43:23"
"Mike's Pastry",16796973,"Seema",29022654,"https://www.zomato.com/users/seema-29022654",4.0,"2015-10-31 09:54:46"
"Mike's Pastry",16796973,"Tuesdayk",24364619,"https://www.zomato.com/tuesdayk",5.0,"2015-10-25 02:16:22"
"Mike's Pastry",16796973,"Jillmet",21199520,"https://www.zomato.com/users/jillmet-21199520",4.0,"2015-08-31 20:25:30"
"Mike's Pastry",16796973,"Gus",31541665,"https://www.zomato.com/users/gus-31541665",5.0,"2015-08-30 05:27:05"
"Mike's Pastry",16796973,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 03:09:27"
"Mike's Pastry",16796973,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",5.0,"2015-08-11 06:13:17"
"Mike's Pastry",16796973,"Fortuitous Foodies",31094748,"https://www.zomato.com/fortuitousfoodies",4.5,"2015-08-07 23:20:57"
"Mike's Pastry",16796973,"Jimmy Tam",21079468,"https://www.zomato.com/foodie954",5.0,"2015-07-11 03:00:52"
"Mike's Pastry",16796973,"True Food_Junkie",22774632,"https://www.zomato.com/users/true-foodjunkie-22774632",3.5,"2015-07-06 21:55:26"
"Mike's Pastry",16796973,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",4.0,"2015-06-29 04:48:56"
"Mike's Pastry",16796973,"Wandermunk",22018415,"https://www.zomato.com/Wandermunk",4.5,"2015-06-13 19:22:11"
"Mike's Pastry",16796973,"Joslyn 'Josie' Steck",887471,"https://www.zomato.com/joslynramey",3.5,"2015-04-26 17:13:37"
"Mr. Bartley's Burger Cottage",16797041,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-03-31 00:54:57"
"Mr. Bartley's Burger Cottage",16797041,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",4.5,"2017-03-16 04:42:11"
"Mr. Bartley's Burger Cottage",16797041,"Rohan Bidaye",2963742,"https://www.zomato.com/users/rohan-bidaye-2963742",4.0,"2016-08-22 05:41:44"
"Mr. Bartley's Burger Cottage",16797041,"Travels4Food",11038801,"https://www.zomato.com/users/travels4food-11038801",2.5,"2015-10-15 18:11:27"
"Mr. Bartley's Burger Cottage",16797041,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",4.5,"2015-09-09 17:11:02"
"Mr. Bartley's Burger Cottage",16797041,"Ed.",21064737,"https://www.zomato.com/users/ed-21064737",4.5,"2015-08-18 00:27:21"
"Redbones Barbecue",16797732,"Arup Guha",72849,"https://www.zomato.com/guharup",4.5,"2016-07-27 20:40:41"
"Neptune Oyster",16797104,"Ana Pipa Gonçalves",34003660,"https://www.zomato.com/tatathegirl",4.5,"2016-10-21 08:31:01"
"Neptune Oyster",16797104,"Sonam",35856961,"https://www.zomato.com/users/sonam-35856961",4.5,"2016-09-08 16:09:14"
"Neptune Oyster",16797104,"Jasmine",35857284,"https://www.zomato.com/users/jasmine-35857284",4.5,"2016-09-08 16:08:34"
"Neptune Oyster",16797104,"Rob Dee",35637690,"https://www.zomato.com/users/rob-dee-35637690",4.5,"2016-08-16 22:58:28"
"Neptune Oyster",16797104,"Food Lover",23421037,"https://www.zomato.com/users/food-lover-23421037",4.5,"2016-07-26 07:04:53"
"Neptune Oyster",16797104,"Nicole PD",30795968,"https://www.zomato.com/users/nicole-pd-30795968",5.0,"2016-07-09 19:12:06"
"Neptune Oyster",16797104,"DineNWine",22279281,"https://www.zomato.com/users/dinenwine-22279281",4.0,"2016-04-07 20:17:21"
"Neptune Oyster",16797104,"Dorothea DLovely",32492039,"https://www.zomato.com/users/dorothea-dlovely-32492039",1.5,"2015-11-17 01:56:48"
"Atlantic Fish Co.",16794268,"A Foodie With Wings",3034884,"https://www.zomato.com/InternationalFoodie",4.5,"2016-01-26 18:32:13"
"Atlantic Fish Co.",16794268,"Chen L",32118375,"https://www.zomato.com/users/chen-l-32118375",1.0,"2015-10-08 09:28:39"
"Atlantic Fish Co.",16794268,"ChefJim",24306783,"https://www.zomato.com/chefjim",5.0,"2015-08-22 07:13:13"
"Atlantic Fish Co.",16794268,"Gordon'ish",20677443,"https://www.zomato.com/users/gordon039ish-20677443",5.0,"2015-08-15 00:54:53"
"Atlantic Fish Co.",16794268,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",4.0,"2015-07-22 07:58:00"
"Atlantic Fish Co.",16794268,"Karina Sengupta",15728246,"https://www.zomato.com/users/karina-sengupta-15728246",5.0,"2015-06-30 03:39:03"
"Atlantic Fish Co.",16794268,"Bw_betman",29646303,"https://www.zomato.com/bw_betman",4.5,"2015-06-09 12:03:22"
"Regina Pizzeria",16797555,"Food Doc",20964180,"https://www.zomato.com/users/food-doc-20964180",5.0,"2016-12-20 05:46:22"
"Regina Pizzeria",16797555,"Gerard Adams",21978343,"https://www.zomato.com/users/gerard-adams-21978343",4.0,"2016-09-23 07:23:53"
"Regina Pizzeria",16797555,"Nicole PD",30795968,"https://www.zomato.com/users/nicole-pd-30795968",5.0,"2016-07-09 19:15:05"
"Regina Pizzeria",16797555,"Meatballs And Beef Cheeks",28094275,"https://www.zomato.com/meatballsandbeefcheeks",4.0,"2016-07-01 11:46:55"
"Regina Pizzeria",16797555,"Megan Snow",23991404,"https://www.zomato.com/users/megan-snow-23991404",5.0,"2016-05-27 01:43:47"
"Regina Pizzeria",16797555,"Gideon Snyder",32512525,"https://www.zomato.com/users/gideon-snyder-32512525",5.0,"2015-11-19 20:15:56"
"Regina Pizzeria",16797555,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:32:14"
"Regina Pizzeria",16797555,"Fred Mattei",25015653,"https://www.zomato.com/users/fred-mattei-25015653",5.0,"2015-08-13 06:37:17"
"Regina Pizzeria",16797555,"Xtine",22527343,"https://www.zomato.com/users/xtine-22527343",4.5,"2015-08-10 06:34:41"
"Regina Pizzeria",16797555,"Tracy Fyschwyn",23652489,"https://www.zomato.com/TracyFyschwyn",4.5,"2015-08-03 06:55:01"
"Regina Pizzeria",16797555,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-07-25 05:13:43"
"La Voile",16798987,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.5,"2017-04-17 20:33:33"
"Giacomo's",16796005,"Jasmyn Sanders",21411424,"https://www.zomato.com/users/jasmyn-sanders-21411424",5.0,"2017-02-12 23:07:35"
"Giacomo's",16796005,"Kristen Iannarino",36961601,"https://www.zomato.com/users/kristen-iannarino-36961601",4.0,"2016-12-03 06:53:54"
"Giacomo's",16796005,"Sonam",35856961,"https://www.zomato.com/users/sonam-35856961",4.5,"2016-09-08 16:25:01"
"Giacomo's",16796005,"Jasmine",35857284,"https://www.zomato.com/users/jasmine-35857284",4.0,"2016-09-08 16:24:30"
"Giacomo's",16796005,"Jacqueline",13720801,"https://www.zomato.com/thefoodfiles",4.0,"2016-02-13 13:16:25"
"Giacomo's",16796005,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2015-09-24 23:16:44"
"Giacomo's",16796005,"Roxanne Rudeck",23674437,"https://www.zomato.com/users/roxanne-rudeck-23674437",5.0,"2015-09-23 17:55:45"
"Giacomo's",16796005,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",4.0,"2015-08-11 06:19:33"
"Flour Bakery + Cafe",16795900,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-04-09 21:40:41"
"Flour Bakery + Cafe",16795900,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",2.5,"2016-07-24 04:59:34"
"Flour Bakery + Cafe",16795900,"Steven Files",29871267,"https://www.zomato.com/users/steven-files-29871267",3.0,"2015-10-24 18:07:01"
"Flour Bakery + Cafe",16795900,"Lauren",31553536,"https://www.zomato.com/users/lauren-31553536",2.0,"2015-09-15 19:09:08"
"Flour Bakery + Cafe",16795900,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.5,"2015-08-08 00:54:44"
"Flour Bakery + Cafe",16795900,"True Food_Junkie",22774632,"https://www.zomato.com/users/true-foodjunkie-22774632",5.0,"2015-07-06 22:05:14"
"Border Cafe",16794609,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2017-04-01 07:16:36"
"Border Cafe",16794609,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.5,"2017-01-08 12:24:54"
"Border Cafe",16794609,"Internet Shopper",22142546,"https://www.zomato.com/users/internet-shopper-22142546",4.0,"2016-10-24 03:59:25"
"Border Cafe",16794609,"Arup Guha",72849,"https://www.zomato.com/guharup",3.5,"2016-09-28 06:27:30"
"Border Cafe",16794609,"FoodCop",27889439,"https://www.zomato.com/foodcop007",4.0,"2016-02-14 11:06:17"
"Border Cafe",16794609,"Minoti Shrivastava",440084,"https://www.zomato.com/users/minoti-shrivastava-440084",4.5,"2015-11-18 15:37:31"
"Border Cafe",16794609,"Marut Batra",628556,"https://www.zomato.com/users/marut-batra-628556",4.0,"2015-10-24 00:07:05"
"Border Cafe",16794609,"Görkem Sezen",19609558,"https://www.zomato.com/users/grkem-sezen-19609558",5.0,"2015-10-23 01:43:20"
"Border Cafe",16794609,"Hannah Dalke",31968973,"https://www.zomato.com/users/hannah-dalke-31968973",3.5,"2015-09-25 01:04:27"
"Border Cafe",16794609,"MadameLaFleur",24278453,"https://www.zomato.com/madamelafleur",4.0,"2015-09-18 05:13:25"
"Border Cafe",16794609,"Minoti Shrivastava",440084,"https://www.zomato.com/users/minoti-shrivastava-440084",4.5,"2015-11-18 15:37:31"
"Border Cafe",16794609,"Marut Batra",628556,"https://www.zomato.com/users/marut-batra-628556",4.0,"2015-10-24 00:07:05"
"Border Cafe",16794609,"Görkem Sezen",19609558,"https://www.zomato.com/users/grkem-sezen-19609558",5.0,"2015-10-23 01:43:20"
"Border Cafe",16794609,"Hannah Dalke",31968973,"https://www.zomato.com/users/hannah-dalke-31968973",3.5,"2015-09-25 01:04:27"
"Border Cafe",16794609,"MadameLaFleur",24278453,"https://www.zomato.com/madamelafleur",4.0,"2015-09-18 05:13:25"
"Border Cafe",16794609,"Yalçın E.",2749898,"https://www.zomato.com/yalcinergunn",4.0,"2015-09-16 03:52:00"
"Border Cafe",16794609,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-07-25 05:43:25"
"Border Cafe",16794609,"Tracy Fyschwyn",23652489,"https://www.zomato.com/TracyFyschwyn",5.0,"2015-07-23 23:10:56"
"Dalí",16795355,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-01-28 08:11:24"
"Dalí",16795355,"Görkem Sezen",19609558,"https://www.zomato.com/users/grkem-sezen-19609558",4.0,"2015-10-23 02:02:17"
"Dalí",16795355,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 02:17:03"
"Island Creek Oyster Bar",16804261,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2017-01-04 05:27:57"
"Island Creek Oyster Bar",16804261,"Jasmine",35857284,"https://www.zomato.com/users/jasmine-35857284",4.5,"2016-09-08 16:01:12"
"Island Creek Oyster Bar",16804261,"Sonam",35856961,"https://www.zomato.com/users/sonam-35856961",4.5,"2016-09-08 16:00:47"
"Island Creek Oyster Bar",16804261,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.0,"2015-07-31 22:46:46"
"Island Creek Oyster Bar",16804261,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-07-31 20:05:33"
"Island Creek Oyster Bar",16804261,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",4.0,"2015-07-22 07:55:24"
"Island Creek Oyster Bar",16804261,"Stuart W Preston",24530216,"https://www.zomato.com/users/stuart-w-preston-24530216",4.5,"2015-07-13 03:25:29"
"Island Creek Oyster Bar",16804261,"Jimmy Tam",21079468,"https://www.zomato.com/foodie954",5.0,"2015-07-11 03:07:35"
"Island Creek Oyster Bar",16804261,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.0,"2015-06-24 08:02:44"
"Island Creek Oyster Bar",16804261,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.5,"2015-06-22 20:50:49"
"Island Creek Oyster Bar",16804261,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",4.0,"2015-07-22 07:55:24"
"Island Creek Oyster Bar",16804261,"Stuart W Preston",24530216,"https://www.zomato.com/users/stuart-w-preston-24530216",4.5,"2015-07-13 03:25:29"
"Island Creek Oyster Bar",16804261,"Jimmy Tam",21079468,"https://www.zomato.com/foodie954",5.0,"2015-07-11 03:07:35"
"Island Creek Oyster Bar",16804261,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.0,"2015-06-24 08:02:44"
"Island Creek Oyster Bar",16804261,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.5,"2015-06-22 20:50:49"
"Island Creek Oyster Bar",16804261,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",4.0,"2015-07-22 07:55:24"
"Island Creek Oyster Bar",16804261,"Stuart W Preston",24530216,"https://www.zomato.com/users/stuart-w-preston-24530216",4.5,"2015-07-13 03:25:29"
"Island Creek Oyster Bar",16804261,"Jimmy Tam",21079468,"https://www.zomato.com/foodie954",5.0,"2015-07-11 03:07:35"
"Island Creek Oyster Bar",16804261,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.0,"2015-06-24 08:02:44"
"Island Creek Oyster Bar",16804261,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.5,"2015-06-22 20:50:49"
"Island Creek Oyster Bar",16804261,"Bw_betman",29646303,"https://www.zomato.com/bw_betman",4.0,"2015-06-09 11:57:49"
"Max Brenner",16804556,"Debbie",32085000,"https://www.zomato.com/users/debbie-32085000",5.0,"2017-04-22 20:54:22"
"Max Brenner",16804556,"Kari",22335537,"https://www.zomato.com/users/kari-22335537",4.5,"2016-10-22 18:58:08"
"Max Brenner",16804556,"Purvi Selvadia Rathod",2555914,"https://www.zomato.com/users/purvi-selvadia-rathod-2555914",4.5,"2016-05-21 05:37:06"
"Max Brenner",16804556,"Mansi Mandhani",1343524,"https://www.zomato.com/users/mansi-mandhani-1343524",5.0,"2016-04-19 16:46:12"
"Max Brenner",16804556,"Bianca Klenner",3164346,"https://www.zomato.com/BiKinga",4.0,"2016-04-07 08:25:51"
"Max Brenner",16804556,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2015-12-06 09:38:12"
"Max Brenner",16804556,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-11-30 01:57:25"
"Max Brenner",16804556,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-11-30 01:18:36"
"Max Brenner",16804556,"Yalçın E.",2749898,"https://www.zomato.com/yalcinergunn",3.5,"2015-09-16 04:00:18"
"Max Brenner",16804556,"Angelicious!",1280589,"https://www.zomato.com/Anjali23",3.5,"2015-07-24 00:11:37"
"Parish Café",16797374,"FoodCop",27889439,"https://www.zomato.com/foodcop007",4.0,"2016-07-31 02:31:07"
"Parish Café",16797374,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-25 07:54:46"
"Parish Café",16797374,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-07-22 09:58:10"
"Parish Café",16797374,"Facebook User",25207889,"https://www.zomato.com/users/facebook-user-25207889",1.5,"2016-01-16 08:59:33"
"Parish Café",16797374,"Damian Olthoff",30623785,"https://www.zomato.com/Dwolthoff",4.0,"2015-10-21 05:34:21"
"Parish Café",16797374,"Ricardo Madruga Da Costa",29615833,"https://www.zomato.com/gourmesa",3.5,"2015-09-27 22:40:12"
"Parish Café",16797374,"Natalie Kurtzman",31242215,"https://www.zomato.com/wishfulnals",3.5,"2015-08-07 00:29:55"
"Parish Café",16797374,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-06-22 20:48:48"
"The Friendly Toast",16803615,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2016-07-20 09:08:22"
"Toro",16798568,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2017-02-07 09:50:39"
"Toro",16798568,"Zeus F",22295378,"https://www.zomato.com/users/zeus-f-22295378",4.0,"2016-10-01 18:44:27"
"Toro",16798568,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-07-25 04:38:28"
"Toro",16798568,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",5.0,"2015-10-08 22:21:43"
"Toro",16798568,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",5.0,"2015-08-08 00:44:18"
"Toro",16798568,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",4.5,"2015-06-29 04:52:53"
"Toro",16798568,"Aalia",6760211,"https://www.zomato.com/users/aalia-6760211",5.0,"2015-05-13 08:34:49"
"Zaftigs Delicatessen",16798889,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2015-09-27 03:38:29"
"Zaftigs Delicatessen",16798889,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-09-08 11:04:47"
"Santarpio's Pizza",16797926,"EatingOut",24898693,"https://www.zomato.com/users/eatingout-24898693",5.0,"2017-04-14 02:20:04"
"Santarpio's Pizza",16797926,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-12-18 01:28:39"
"Santarpio's Pizza",16797926,"Drew Roy",29146633,"https://www.zomato.com/drewroy",3.5,"2015-05-13 20:55:45"
"Abe & Louie's",16794052,"Can",23617989,"https://www.zomato.com/users/can-23617989",3.0,"2017-04-09 01:42:17"
"Abe & Louie's",16794052,"Saratoga Food Critic",28048897,"https://www.zomato.com/users/saratoga-food-critic-28048897",4.0,"2015-07-01 07:21:07"
"Abe & Louie's",16794052,"BH",30160816,"https://www.zomato.com/users/bh-30160816",3.5,"2015-06-24 23:17:27"
"Eastern Standard",16795720,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.0,"2016-08-31 01:39:38"
"Eastern Standard",16795720,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:24:22"
"Eastern Standard",16795720,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-08-20 01:58:42"
"Eastern Standard",16795720,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",5.0,"2015-06-23 10:06:36"
"Mamma Maria",16796786,"Global Foodie",22158474,"https://www.zomato.com/users/global-foodie-22158474",3.5,"2017-04-20 07:42:33"
"Mamma Maria",16796786,"Dan",22927192,"https://www.zomato.com/users/dan-22927192",4.0,"2016-06-03 08:16:36"
"B & G Oysters",16794332,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",4.0,"2017-01-15 06:07:28"
"B & G Oysters",16794332,"Nicky",6064931,"https://www.zomato.com/users/nicky-6064931",4.5,"2016-09-01 18:07:01"
"B & G Oysters",16794332,"Elle Miles",23475107,"https://www.zomato.com/users/elle-miles-23475107",5.0,"2016-06-02 03:30:49"
"B & G Oysters",16794332,"PigTrip",20962277,"https://www.zomato.com/pigtrip",2.5,"2016-02-29 04:41:46"
"B & G Oysters",16794332,"Gordon'ish",20677443,"https://www.zomato.com/users/gordon039ish-20677443",4.5,"2015-10-15 06:02:25"
"B & G Oysters",16794332,"Hillary",31369893,"https://www.zomato.com/users/hillary-31369893",5.0,"2015-08-16 01:32:07"
"B & G Oysters",16794332,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",5.0,"2015-08-08 00:36:11"
