R_name,R_id,U_name,U_id,U_link,Rating,Date
"Girl & the Goat",16753200,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",4.0,"2015-06-16 21:02:56"
"Girl & the Goat",16753200,"Hung Dong Long",23323123,"https://www.zomato.com/HungDongLong",5.0,"2015-06-10 05:33:56"
"Girl & the Goat",16753200,"Jennifer K",16077906,"https://www.zomato.com/shmobo",3.0,"2015-06-09 01:01:36"
"Girl & the Goat",16753200,"Amrita",29904032,"https://www.zomato.com/amritasong",5.0,"2015-06-03 01:18:14"
"Girl & the Goat",16753200,"Sean Huang",24074311,"https://www.zomato.com/users/sean-huang-24074311",4.5,"2015-06-02 16:47:14"
"Frontera Grill",16751896,"Ruxi Coman",30444721,"https://www.zomato.com/users/ruxi-coman-30444721",5.0,"2017-02-21 07:50:51"
"Frontera Grill",16751896,"Review Master",36269181,"https://www.zomato.com/users/review-master-36269181",3.5,"2017-01-14 19:07:05"
"Frontera Grill",16751896,"SilverSpoon",37295966,"https://www.zomato.com/users/silverspoon-37295966",4.0,"2016-12-26 21:47:31"
"Frontera Grill",16751896,"The Fit Foodie",35575209,"https://www.zomato.com/users/the-fit-foodie-35575209",4.0,"2016-12-25 11:50:14"
"Frontera Grill",16751896,"Couch Potato Critic",21040130,"https://www.zomato.com/users/couch-potato-critic-21040130",4.0,"2016-11-19 20:34:54"
"Frontera Grill",16751896,"Onara",30879244,"https://www.zomato.com/users/onara-30879244",5.0,"2016-09-16 01:00:21"
"Frontera Grill",16751896,"Teri L. Barton",20892766,"https://www.zomato.com/users/teri-l-barton-20892766",4.5,"2016-01-20 01:27:03"
"Frontera Grill",16751896,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 19:26:37"
"Frontera Grill",16751896,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 03:00:53"
"Frontera Grill",16751896,"Brando The Pig",22440262,"https://www.zomato.com/brandothepig",4.0,"2015-09-01 14:00:24"
"Frontera Grill",16751896,"Onara",30879244,"https://www.zomato.com/users/onara-30879244",5.0,"2016-09-16 01:00:21"
"Frontera Grill",16751896,"Teri L. Barton",20892766,"https://www.zomato.com/users/teri-l-barton-20892766",4.5,"2016-01-20 01:27:03"
"Frontera Grill",16751896,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 19:26:37"
"Frontera Grill",16751896,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 03:00:53"
"Frontera Grill",16751896,"Brando The Pig",22440262,"https://www.zomato.com/brandothepig",4.0,"2015-09-01 14:00:24"
"Frontera Grill",16751896,"Ken",21655016,"https://www.zomato.com/users/ken-21655016",4.5,"2015-07-31 01:27:41"
"Frontera Grill",16751896,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",5.0,"2015-07-02 06:27:30"
"Frontera Grill",16751896,"Jennifer K",16077906,"https://www.zomato.com/shmobo",2.5,"2015-06-09 00:58:11"
"Frontera Grill",16751896,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.5,"2015-05-18 01:08:43"
"Kuma's Corner",16735580,"Brungiel",32640484,"https://www.zomato.com/philiptaranto",4.0,"2016-10-05 04:36:11"
"Kuma's Corner",16735580,"Rukmava Chatterjee",2108724,"https://www.zomato.com/users/rukmava-chatterjee-2108724",3.5,"2016-07-05 09:15:17"
"Kuma's Corner",16735580,"Jeff",30750428,"https://www.zomato.com/users/jeff-30750428",5.0,"2016-04-08 02:38:26"
"Kuma's Corner",16735580,"Grant Montgomery Pomatto",24803477,"https://www.zomato.com/users/grant-montgomery-pomatto-24803477",5.0,"2016-04-02 02:19:03"
"Kuma's Corner",16735580,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",4.5,"2015-11-16 05:40:50"
"Kuma's Corner",16735580,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",3.5,"2015-09-16 03:30:09"
"Kuma's Corner",16735580,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 03:58:54"
"Kuma's Corner",16735580,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.5,"2015-08-05 05:32:07"
"Kuma's Corner",16735580,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",4.5,"2015-07-11 07:12:14"
"Pequod's Pizza",16737207,"Const",21893844,"https://www.zomato.com/users/const-21893844",3.0,"2017-04-04 18:55:45"
"Pequod's Pizza",16737207,"Nia Gray",39567942,"https://www.zomato.com/users/nia-gray-39567942",1.0,"2017-04-02 09:55:57"
"Pequod's Pizza",16737207,"Triska",2124942,"https://www.zomato.com/Triska",4.0,"2017-03-26 00:56:01"
"Pequod's Pizza",16737207,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",4.5,"2017-01-26 15:57:38"
"Pequod's Pizza",16737207,"Brooke",29955596,"https://www.zomato.com/brookiecookie",5.0,"2016-08-27 23:29:20"
"Pequod's Pizza",16737207,"The Food Carpenter",21116894,"https://www.zomato.com/FoodCarpenter",4.5,"2016-03-30 01:45:33"
"Pequod's Pizza",16737207,"Sampoorna Biswas",416069,"https://www.zomato.com/antimony",4.5,"2016-02-15 14:46:03"
"Pequod's Pizza",16737207,"Mary",33033675,"https://www.zomato.com/users/mary-33033675",5.0,"2016-01-13 01:57:40"
"Pequod's Pizza",16737207,"Just Jamie",21394720,"https://www.zomato.com/justjamie",4.5,"2015-11-09 03:48:45"
"Pequod's Pizza",16737207,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",5.0,"2015-09-02 07:49:11"
"Pequod's Pizza",16737207,"The Food Carpenter",21116894,"https://www.zomato.com/FoodCarpenter",4.5,"2016-03-30 01:45:33"
"Pequod's Pizza",16737207,"Sampoorna Biswas",416069,"https://www.zomato.com/antimony",4.5,"2016-02-15 14:46:03"
"Pequod's Pizza",16737207,"Mary",33033675,"https://www.zomato.com/users/mary-33033675",5.0,"2016-01-13 01:57:40"
"Pequod's Pizza",16737207,"Just Jamie",21394720,"https://www.zomato.com/justjamie",4.5,"2015-11-09 03:48:45"
"Pequod's Pizza",16737207,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",5.0,"2015-09-02 07:49:11"
"Pequod's Pizza",16737207,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.5,"2015-09-01 17:52:30"
"Pequod's Pizza",16737207,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.0,"2015-08-22 09:38:11"
"Pequod's Pizza",16737207,"Beauchicken",22460505,"https://www.zomato.com/users/beauchicken-22460505",1.5,"2015-08-20 20:47:49"
"Pequod's Pizza",16737207,"Reggie",30566236,"https://www.zomato.com/Tastytraveler",4.5,"2015-08-18 03:20:22"
"Pequod's Pizza",16737207,"Eli",30418266,"https://www.zomato.com/recruitereli",5.0,"2015-08-14 21:28:34"
"Pequod's Pizza",16737207,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.5,"2015-09-01 17:52:30"
"Pequod's Pizza",16737207,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.0,"2015-08-22 09:38:11"
"Pequod's Pizza",16737207,"Beauchicken",22460505,"https://www.zomato.com/users/beauchicken-22460505",1.5,"2015-08-20 20:47:49"
"Pequod's Pizza",16737207,"Reggie",30566236,"https://www.zomato.com/Tastytraveler",4.5,"2015-08-18 03:20:22"
"Pequod's Pizza",16737207,"Eli",30418266,"https://www.zomato.com/recruitereli",5.0,"2015-08-14 21:28:34"
"Pequod's Pizza",16737207,"JG",21841952,"https://www.zomato.com/users/jg-21841952",4.5,"2015-08-11 20:25:34"
"Pequod's Pizza",16737207,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",3.5,"2015-08-08 18:56:34"
"Pequod's Pizza",16737207,"Justin Bronowicz",20809208,"https://www.zomato.com/users/justin-bronowicz-20809208",4.0,"2015-06-21 21:09:35"
"Pequod's Pizza",16737207,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",5.0,"2015-05-18 02:04:15"
"Pequod's Pizza",16737207,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",5.0,"2015-04-22 07:48:17"
"Pequod's Pizza",16737207,"JG",21841952,"https://www.zomato.com/users/jg-21841952",4.5,"2015-08-11 20:25:34"
"Pequod's Pizza",16737207,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",3.5,"2015-08-08 18:56:34"
"Pequod's Pizza",16737207,"Justin Bronowicz",20809208,"https://www.zomato.com/users/justin-bronowicz-20809208",4.0,"2015-06-21 21:09:35"
"Pequod's Pizza",16737207,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",5.0,"2015-05-18 02:04:15"
"Pequod's Pizza",16737207,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",5.0,"2015-04-22 07:48:17"
"Pequod's Pizza",16737207,"JG",21841952,"https://www.zomato.com/users/jg-21841952",4.5,"2015-08-11 20:25:34"
"Pequod's Pizza",16737207,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",3.5,"2015-08-08 18:56:34"
"Pequod's Pizza",16737207,"Justin Bronowicz",20809208,"https://www.zomato.com/users/justin-bronowicz-20809208",4.0,"2015-06-21 21:09:35"
"Pequod's Pizza",16737207,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",5.0,"2015-05-18 02:04:15"
"Pequod's Pizza",16737207,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",5.0,"2015-04-22 07:48:17"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Const",21893844,"https://www.zomato.com/users/const-21893844",4.5,"2017-04-04 19:04:38"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Hitch",22417945,"https://www.zomato.com/users/hitch-22417945",4.5,"2016-10-23 20:49:09"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Shruti",35857256,"https://www.zomato.com/users/shruti-35857256",4.0,"2016-09-07 15:46:28"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Urbanspooner",35848169,"https://www.zomato.com/urbanspooner",4.5,"2016-09-07 15:33:26"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-09-30 21:08:18"
"Joe's Seafood, Prime Steak & Stone Crab",16735324,"Emma McLaughlin",30074653,"https://www.zomato.com/users/emma-mclaughlin-30074653",4.5,"2015-07-27 19:37:26"
"Blackbird",16732481,"Mart",23410308,"https://www.zomato.com/users/mart-23410308",3.0,"2017-04-12 22:17:44"
"Blackbird",16732481,"Const",21893844,"https://www.zomato.com/users/const-21893844",4.0,"2017-04-04 19:02:31"
"Blackbird",16732481,"Jeff The Chef",29235692,"https://www.zomato.com/makeitlikeaman",4.5,"2016-05-29 17:13:10"
"Blackbird",16732481,"Tasty Explorer",34350333,"https://www.zomato.com/users/tasty-explorer-34350333",3.0,"2016-05-20 08:17:12"
"Blackbird",16732481,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",4.5,"2015-11-26 10:38:33"
"Blackbird",16732481,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 21:03:13"
"Blackbird",16732481,"Hung Dong Long",23323123,"https://www.zomato.com/HungDongLong",3.5,"2015-06-11 01:43:17"
"Lou Malnati's Pizzeria",16736014,"Josh",22120459,"https://www.zomato.com/users/josh-22120459",3.5,"2017-04-07 07:54:44"
"Lou Malnati's Pizzeria",16736014,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",4.0,"2017-02-12 18:51:24"
"Lou Malnati's Pizzeria",16736014,"Krunal Patel",1948316,"https://www.zomato.com/users/krunal-patel-1948316",4.0,"2016-12-30 19:34:37"
"Lou Malnati's Pizzeria",16736014,"SilverSpoon",37295966,"https://www.zomato.com/users/silverspoon-37295966",4.0,"2016-12-26 21:42:11"
"Lou Malnati's Pizzeria",16736014,"The Fit Foodie",35575209,"https://www.zomato.com/users/the-fit-foodie-35575209",4.0,"2016-12-25 11:43:50"
"Lou Malnati's Pizzeria",16736014,"BethT",24883978,"https://www.zomato.com/users/betht-24883978",4.5,"2016-10-18 18:38:10"
"Lou Malnati's Pizzeria",16736014,"Food>Friends",23421743,"https://www.zomato.com/BMacChatt",4.5,"2016-09-24 23:00:07"
"Lou Malnati's Pizzeria",16736014,"Dirk",22874269,"https://www.zomato.com/dirk_197",5.0,"2016-08-23 04:17:15"
"Lou Malnati's Pizzeria",16736014,"Rob Rutter",34651134,"https://www.zomato.com/users/rob-rutter-34651134",3.5,"2016-07-08 09:21:14"
"Lou Malnati's Pizzeria",16736014,"Rukmava Chatterjee",2108724,"https://www.zomato.com/users/rukmava-chatterjee-2108724",3.5,"2016-07-05 09:11:51"
"Lou Malnati's Pizzeria",16736014,"BethT",24883978,"https://www.zomato.com/users/betht-24883978",4.5,"2016-10-18 18:38:10"
"Lou Malnati's Pizzeria",16736014,"Food>Friends",23421743,"https://www.zomato.com/BMacChatt",4.5,"2016-09-24 23:00:07"
"Lou Malnati's Pizzeria",16736014,"Dirk",22874269,"https://www.zomato.com/dirk_197",5.0,"2016-08-23 04:17:15"
"Lou Malnati's Pizzeria",16736014,"Rob Rutter",34651134,"https://www.zomato.com/users/rob-rutter-34651134",3.5,"2016-07-08 09:21:14"
"Lou Malnati's Pizzeria",16736014,"Rukmava Chatterjee",2108724,"https://www.zomato.com/users/rukmava-chatterjee-2108724",3.5,"2016-07-05 09:11:51"
"Lou Malnati's Pizzeria",16736014,"AytchEmm",21240587,"https://www.zomato.com/users/aytchemm-21240587",5.0,"2016-05-31 04:23:07"
"Lou Malnati's Pizzeria",16736014,"Anthony Enright",32140478,"https://www.zomato.com/users/anthony-enright-32140478",4.5,"2016-05-28 09:11:50"
"Lou Malnati's Pizzeria",16736014,"Daniel Greenwood",30379573,"https://www.zomato.com/Popman76",4.0,"2016-04-09 21:01:28"
"Lou Malnati's Pizzeria",16736014,"Iwan W",24339852,"https://www.zomato.com/users/iwan-w-24339852",4.5,"2016-02-17 05:55:19"
"Lou Malnati's Pizzeria",16736014,"Stu",24470658,"https://www.zomato.com/users/stu-24470658",5.0,"2016-01-07 15:28:56"
"Lou Malnati's Pizzeria",16736014,"AytchEmm",21240587,"https://www.zomato.com/users/aytchemm-21240587",5.0,"2016-05-31 04:23:07"
"Lou Malnati's Pizzeria",16736014,"Anthony Enright",32140478,"https://www.zomato.com/users/anthony-enright-32140478",4.5,"2016-05-28 09:11:50"
"Lou Malnati's Pizzeria",16736014,"Daniel Greenwood",30379573,"https://www.zomato.com/Popman76",4.0,"2016-04-09 21:01:28"
"Lou Malnati's Pizzeria",16736014,"Iwan W",24339852,"https://www.zomato.com/users/iwan-w-24339852",4.5,"2016-02-17 05:55:19"
"Lou Malnati's Pizzeria",16736014,"Stu",24470658,"https://www.zomato.com/users/stu-24470658",5.0,"2016-01-07 15:28:56"
"Lou Malnati's Pizzeria",16736014,"AytchEmm",21240587,"https://www.zomato.com/users/aytchemm-21240587",5.0,"2016-05-31 04:23:07"
"Lou Malnati's Pizzeria",16736014,"Anthony Enright",32140478,"https://www.zomato.com/users/anthony-enright-32140478",4.5,"2016-05-28 09:11:50"
"Lou Malnati's Pizzeria",16736014,"Daniel Greenwood",30379573,"https://www.zomato.com/Popman76",4.0,"2016-04-09 21:01:28"
"Lou Malnati's Pizzeria",16736014,"Iwan W",24339852,"https://www.zomato.com/users/iwan-w-24339852",4.5,"2016-02-17 05:55:19"
"Lou Malnati's Pizzeria",16736014,"Stu",24470658,"https://www.zomato.com/users/stu-24470658",5.0,"2016-01-07 15:28:56"
"Lou Malnati's Pizzeria",16736014,"Rishab Mann",908695,"https://www.zomato.com/users/rishab-mann-908695",3.5,"2015-12-10 11:59:03"
"Lou Malnati's Pizzeria",16736014,"Brian",20768093,"https://www.zomato.com/users/brian-20768093",4.0,"2015-11-13 19:59:45"
"Lou Malnati's Pizzeria",16736014,"Indira Giri",27937905,"https://www.zomato.com/users/indira-giri-27937905",3.5,"2015-11-06 02:45:28"
"Lou Malnati's Pizzeria",16736014,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",4.0,"2015-10-10 23:23:57"
"Lou Malnati's Pizzeria",16736014,"Mike Graham",29671447,"https://www.zomato.com/users/mike-graham-29671447",5.0,"2015-09-17 05:04:47"
"Lou Malnati's Pizzeria",16736014,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.0,"2015-09-12 01:24:17"
"Lou Malnati's Pizzeria",16736014,"Brando The Pig",22440262,"https://www.zomato.com/brandothepig",3.5,"2015-09-01 13:31:09"
"Lou Malnati's Pizzeria",16736014,"Tanisha G",919694,"https://www.zomato.com/Tanisha2504",4.5,"2015-08-28 05:33:59"
"Lou Malnati's Pizzeria",16736014,"Beauchicken",22460505,"https://www.zomato.com/users/beauchicken-22460505",5.0,"2015-08-21 09:17:20"
"Lou Malnati's Pizzeria",16736014,"Chris",30628341,"https://www.zomato.com/chrisblakewell",5.0,"2015-07-17 05:31:27"
"Lou Malnati's Pizzeria",16736014,"R",21268181,"https://www.zomato.com/users/r-21268181",4.0,"2015-07-10 20:44:02"
"Lou Malnati's Pizzeria",16736014,"Everything Glitters In Texas",30445248,"https://www.zomato.com/glittersintx",3.0,"2015-06-28 23:11:48"
"Lou Malnati's Pizzeria",16736014,"Bernard Liad",30323770,"https://www.zomato.com/users/bernard-liad-30323770",5.0,"2015-06-24 08:42:55"
"Lou Malnati's Pizzeria",16736014,"Karen Ng",4897851,"https://www.zomato.com/sincerelykn",2.5,"2015-06-20 00:17:24"
"Lou Malnati's Pizzeria",16736014,"Cameron Bradley",28127320,"https://www.zomato.com/users/cameron-bradley-28127320",5.0,"2015-06-19 08:53:49"
"Lou Malnati's Pizzeria",16736014,"R",21268181,"https://www.zomato.com/users/r-21268181",4.0,"2015-07-10 20:44:02"
"Lou Malnati's Pizzeria",16736014,"Everything Glitters In Texas",30445248,"https://www.zomato.com/glittersintx",3.0,"2015-06-28 23:11:48"
"Lou Malnati's Pizzeria",16736014,"Bernard Liad",30323770,"https://www.zomato.com/users/bernard-liad-30323770",5.0,"2015-06-24 08:42:55"
"Lou Malnati's Pizzeria",16736014,"Karen Ng",4897851,"https://www.zomato.com/sincerelykn",2.5,"2015-06-20 00:17:24"
"Lou Malnati's Pizzeria",16736014,"Cameron Bradley",28127320,"https://www.zomato.com/users/cameron-bradley-28127320",5.0,"2015-06-19 08:53:49"
"Lou Malnati's Pizzeria",16736014,"R",21268181,"https://www.zomato.com/users/r-21268181",4.0,"2015-07-10 20:44:02"
"Lou Malnati's Pizzeria",16736014,"Everything Glitters In Texas",30445248,"https://www.zomato.com/glittersintx",3.0,"2015-06-28 23:11:48"
"Lou Malnati's Pizzeria",16736014,"Bernard Liad",30323770,"https://www.zomato.com/users/bernard-liad-30323770",5.0,"2015-06-24 08:42:55"
"Lou Malnati's Pizzeria",16736014,"Karen Ng",4897851,"https://www.zomato.com/sincerelykn",2.5,"2015-06-20 00:17:24"
"Lou Malnati's Pizzeria",16736014,"Cameron Bradley",28127320,"https://www.zomato.com/users/cameron-bradley-28127320",5.0,"2015-06-19 08:53:49"
"Lou Malnati's Pizzeria",16736014,"Gursimrankaur",1824549,"https://www.zomato.com/glossalbuds",5.0,"2015-06-13 00:16:27"
"Lou Malnati's Pizzeria",16736014,"Jennifer K",16077906,"https://www.zomato.com/shmobo",4.0,"2015-06-09 00:55:03"
"Hopleaf",16734963,"Krunal Patel",1948316,"https://www.zomato.com/users/krunal-patel-1948316",4.0,"2016-12-30 19:29:55"
"Hopleaf",16734963,"Jeff",30750428,"https://www.zomato.com/users/jeff-30750428",5.0,"2016-04-09 04:22:14"
"Hopleaf",16734963,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",5.0,"2015-11-16 09:10:51"
"Hopleaf",16734963,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.0,"2015-08-02 05:23:04"
"Hopleaf",16734963,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",5.0,"2015-07-14 17:43:54"
"Hopleaf",16734963,"Nosh&OhMyGosh",29807639,"https://www.zomato.com/NoshandOhMyGosh",3.0,"2015-06-12 08:55:15"
"Fogo de Chão",16734364,"Nsafu Masina Poba",38240850,"https://www.zomato.com/users/nsafu-masina-poba-38240850",5.0,"2017-03-19 17:25:23"
